citing_doi	year	title	venue	authors
10.3390/vetsci10120690	2023	Next-Generation Sequencing for the Detection of Microbial Agents in Avian Clinical Samples	Veterinary Sciences	Claudio L. Afonso, Anna M. Afonso
10.5943/mycosphere/14/1/20	2023	OFPT: a one-stop software for fungal phylogeny	Mycosphere	Xiang‐Yu Zeng, TJ Tan, FH Tian, Y Wang, Ting‐Chi Wen
10.1007/s00203-023-03464-5	2023	Oral microbiome variations related to ageing: possible implications beyond oral health	Archives of Microbiology	Alisa Kazarina, Jevgenija Kuzmicka, Santa Bortkevica, Pawel Zayakin, Jānis Ķimsis, Viktorija Igumnova, Darja Sadovska, Lauma Freimane, Agnija Kivrāne, Agne Namiņa, Valentīna Čapligina, Alise Pokšāne, Renāte Ranka
10.1094/mpmi-09-22-0192-r	2023	Overlapping Local and Systemic Defense Induced by an Oomycete Fatty Acid MAMP and Brown Seaweed Extract in Tomato	Molecular Plant-Microbe Interactions	Domonique C. Lewis, Danielle M. Stevens, Holly Little, Gitta Coaker, Richard M. Bostock
10.3389/fmicb.2023.1250265	2023	Population structure and genetic diversity of Streptococcus suis isolates obtained from the United States	Frontiers in Microbiology	Tracy L. Nicholson, Anwar A. Kalalah, Mark Eppinger
10.1371/journal.pcbi.1011161	2023	Predicting yield of individual field-grown rapeseed plants from rosette-stage leaf gene expression	PLoS Computational Biology	Sam De Meyer, Daniel Felipe Cruz, Tom De Swaef, Peter Lootens, Jolien De Block, Kevin A. Bird, Heike Sprenger, Michael Van de Voorde, Stijn Hawinkel, Tom Van Hautegem, Dirk Inzé, Hilde Nelissen, Isabel Roldán-Ruíz, Steven Maere
10.1097/ede.0000000000001599	2023	Promoting Reproducibility and Integrity in Observational Research: One Approach of an Epidemiology Research Community	Epidemiology	Konrad Hermann Stopsack, Lorelei Ann Mucci, Shelley S. Tworoger, Jae Hee Kang, A. Heather Eliassen, Walter Churchill Willett, Meir J. Stampfer
10.3390/genes14020301	2023	RADX Gene Variant May Predispose to Familial Asperger Syndrome	Genes	Alessia Azzarà, Roberto Rumore, Fulvia Brugnoletti, Elisabetta Tabolacci, Irene Bottillo, Eugenio Sangiorgi, Fiorella Gurrieri
10.1186/s12915-023-01574-6	2023	RNAlysis: analyze your RNA sequencing data without writing a single line of code	BMC Biology	Guy Teichman, Dror Cohen, Or Ganon, Netta Dunsky, Shachar Shani, Hila Gingold, Oded Rechavi
10.3389/fcell.2023.1269860	2023	Regulation of the somatotropic axis by MYC-mediated miRNA repression	Frontiers in Cell and Developmental Biology	Anna P. Petrashen, Andrew D. Verdesca, Jill A. Kreiling, John M. Sedivy
10.1109/apsec60848.2023.00039	2023	Reusability Challenges of Scientific Workflows: A Case Study for Galaxy		Khairul Alam, Banani Roy, Alexander Serebrenik
10.1016/b978-0-323-95090-9.00006-6	2023	Role of hidden microbes in sustainable agriculture	Elsevier eBooks	Arjita Punetha, Amir Abdullah Khan, Shailaja Punetha, Deepali Tewari Pandey
10.1186/s13619-022-00152-5	2023	ScRNA-seq and ST-seq in liver research	Cell Regeneration	Jia He, Chengxiang Deng, Leonard Krall, Zhao Shan
10.1101/2023.05.10.540117	2023	Schistosoma haematobium and Schistosoma bovis first generation hybrids undergo large gene expressions remodeling consistent with species compatibility	bioRxiv (Cold Spring Harbor Laboratory)	Eglantine Mathieu‐Bégné, Julien Kincaid-Smith, Cristian Chaparro, Jean‐François Allienne, Olivier Rey, Jérôme Boissier, Ève Toulza
10.1007/s10270-023-01112-6	2023	Scientific workflow execution in the cloud using a dynamic runtime model	Software & Systems Modeling	Johannes Erbel, Jens Grabowski
10.1016/j.cell.2023.08.018	2023	Self-demixing of mRNA copies buffers mRNA:mRNA and mRNA:regulator stoichiometries	Cell	Andrés H. Cardona, Szilvia Ecsedi, Mokrane Khier, Yi Zhou, Alia Bahri, Amira Ouertani, Florian Valero, Margaux Labrosse, Sami Rouquet, Stéphane Robert, Agnès Loubat, D. Adekile Adekunle, Arnaud Hubstenberger
10.2139/ssrn.4614651	2023	Shift in Microbial Communities Along Little Stream Born from an Old Uranium Mine Drainage	SSRN Electronic Journal	Clarisse Mallet, Florent Rossi, Guillaume Holub, Le Thi-Hong-Hanh, Olivier Diez, Hervé Michèl, Claire Sergeant, Sofia Kolovi, Patrick Chardon, Gilles Montavon, Yahaya Hassan-Loni
10.1038/s41598-023-34656-0	2023	Spontaneously occurring tumors in different wild-derived strains of hydra	Scientific Reports	Justine Boutry, Marie Buysse, Sophie Tissot, Chantal Cazevielle, Rodrigo Hamede, Antoine Marie Dujon, Beáta Újvári, Mathieu Giraudeau, Alexander V. Klimovich, Frédéric Thomas, Jácint Tökölyi
10.1093/gbe/evad184	2023	Structural Evolution of Gene Promoters Driven by Primate-Specific KRAB Zinc Finger Proteins	Genome Biology and Evolution	Grace Farmiloe, Elisabeth J. van Bree, Stijn F. Robben, Lara J.M. Janssen, Lisa Mol, Frank M. J. Jacobs
10.1158/2159-8290.22528751	2023	Supplementary Figures 1-12, Tables 5-8, Methods from ERα-Dependent E2F Transcription Can Mediate Resistance to Estrogen Deprivation in Human Breast Cancer		Todd W. Miller, Justin Micah Balko, Emily M. Fox, Zara F. Ghazoui, Anita K. Dunbier, H Anderson, Mitch Dowsett, Aixiang Jiang, R. Adam Smith, Sauveur-Michel Maira, H. Charles Manning, Ana Maria Gonzalez-Angulo, Gordon Brent Mills, Catherine Higham, Siprachanh Chanthaphaychith, Maria Gabriela Kuba, W
10.1158/2159-8290.22528751.v1	2023	Supplementary Figures 1-12, Tables 5-8, Methods from ERα-Dependent E2F Transcription Can Mediate Resistance to Estrogen Deprivation in Human Breast Cancer		Todd W. Miller, Justin Micah Balko, Emily M. Fox, Zara F. Ghazoui, Anita K. Dunbier, H Anderson, Mitch Dowsett, Aixiang Jiang, R. Adam Smith, Sauveur-Michel Maira, H. Charles Manning, Ana Maria Gonzalez-Angulo, Gordon Brent Mills, Catherine Higham, Siprachanh Chanthaphaychith, Maria Gabriela Kuba, W
10.21203/rs.3.rs-2429800/v1	2023	The AT-hook is an evolutionarily conserved auto-regulatory domain of SWI/SNF required for cell lineage priming	Research Square	Dhurjhoti Saha, Solomon G. Hailu, Arjan Hada, Junwoo Lee, Jie Luo, Jeffrey A. Ranish, Kyle C. Feola, Yuan-chi Lin, Abhinav K. Jain, Bin Liu, Yue Lu, Payel Sen, Blaine Bartholomew
10.1038/s41467-023-36903-4	2023	The Arabidopsis endosperm is a temperature-sensing tissue that implements seed thermoinhibition through phyB	Nature Communications	Urszula Piskurewicz, Maria Sentandreu, Mayumi Iwasaki, Gaétan Glauser, Luis Lopez‐Molina
10.1016/j.chom.2023.04.003	2023	The natural product chlorotonil A preserves colonization resistance and prevents relapsing Clostridioides difficile infection	Cell Host & Microbe	Arne Bublitz, Madita Brauer, Stefanie Wagner, Walter Hofer, Mathias Müsken, Felix Deschner, Till Robin Lesker, Meina Neumann‐Schaal, Lena-Sophie Paul, Ulrich Nübel, Jürgen Bartel, Andreas M. Kany, Daniela Zühlke, Steffen Bernecker, Rolf Jansen, Susanne Sievers, Katharina Riedel, Jennifer E. Herrmann
10.1145/3589806.3600035	2023	Towards Reproducible Execution of Closed-Source Applications from Internet Archives		Mahadev Satyanarayanan, Jan Harkes, James Blakley
10.1016/j.gene.2023.147572	2023	Transcriptional repression by the histone tails in budding yeast is mediated by Rpd3, Tup1-Ssn6, and Bur6/NC2	Gene	Randall H. Morse
10.1038/s41598-023-43089-8	2023	Transcriptome-wide marker gene expression analysis of stress-responsive sulfate-reducing bacteria	Scientific Reports	Kalimuthu Jawaharraj, Vincent Peta, Saurabh Sudha Dhiman, Etienne Z. Gnimpiéba, Venkataramana R. Gadhamshetty
10.1016/j.ajcnut.2023.03.016	2023	Uncovering the gastrointestinal passage, intestinal epithelial cellular uptake, and AGO2 loading of milk miRNAs in neonates using xenomiRs as tracers	American Journal of Clinical Nutrition	Patrick Philipp Weil, Susanna Reincke, Christian Alexander Hirsch, Federica Giachero, Malik Aydin, Jonas Scholz, Franziska Jönsson, Claudia Hagedorn, Duc Ninh Nguyen, Thomas Thymann, Anton Pembaur, Valerie Orth, Victoria Wünsche, Pingping Jiang, Stefan Wirth, Andreas Jenke, Per Torp Sangild, Florian
10.1007/s12145-023-01045-0	2023	Utility of the Python package Geoweaver_cwl for improving workflow reusability: an illustration with multidisciplinary use cases	Earth Science Informatics	Amruta Kale, Ziheng Sun, Xiaogang Ma
10.33540/1982	2023	We are all on the same team		Annefleur C. Langedijk
10.1002/9781394257317.ch3	2023	Workflows for Bioinformatics Data Integration		Sarah Cohen‐Boulakia, Frédéric Lemoine
10.53660/201.prw203	2023	e-QA NGS: a user-friendly tool to preprocessing data from next generation sequencing	Peer Review	Antonio Sérgio Cruz Gaia, Mônica Silva de Oliveira, Gislenne da Silva Moia, Victória Cardoso dos Santos, Jorianne Thyeska Castro Alves, Pablo Henrique Caracciolo Gomes de Sá, Adonney Allan de Oliveira Veras
10.1186/s12859-023-05254-8	2023	transXpress: a Snakemake pipeline for streamlined de novo transcriptome assembly and annotation	BMC Bioinformatics	Timothy R. Fallon, Tereza Čalounová, Martin Mokrejš, Jing‐Ke Weng, Tomáš Pluskal
10.1093/gigascience/giae030	2024	A qualitative assessment of using ChatGPT as large language model for scientific workflow development	GigaScience	Mario Sänger, Ninon De Mecquenem, Katarzyna Ewa Lewińska, Vasilis Bountris, Fabian Lehmann, Ulf Leser, Thomas Kosch
10.1101/2024.03.22.586318	2024	Activity of zebrafish THAP9 transposase and zebrafish P element-like transposons	bioRxiv (Cold Spring Harbor Laboratory)	Nitzan Kutnowski, George E. Ghanim, Yeon Ji Lee, Donald C. Rio
10.1002/aisy.202300366	2024	Advancing Predictive Risk Assessment of Chemicals via Integrating Machine Learning, Computational Modeling, and Chemical/Nano‐Quantitative Structure‐Activity Relationship Approaches	Advanced Intelligent Systems	Ajay Vikram Singh, Mansi Varma, Mansi Rai, Shubham Pratap Singh, Girija Bansod, Peter Laux, Andreas Luch
10.1016/j.cbpa.2024.111649	2024	Ammonia transport in the excretory system of mosquito larvae (Aedes aegypti): Rh protein expression and the transcriptome of the rectum	Comparative Biochemistry and Physiology Part A Molecular & Integrative Physiology	Andrea C. Durant, Andrew Donini
10.1002/9781119846567.ch11	2024	Analysis Pipelines and a Platform Solution for Next‐Generation Sequencing Data		Victor Hugo Rezende Duarte, Alesandro Gómez, Juan M. Corchado
10.1159/000540395	2024	Artificial Intelligence-Driven Prediction Revealed CFTR Associated with Therapy Outcome of Breast Cancer: A Feasibility Study	Oncology	Mária Kováčová, Viktor Hlaváč, Renata Koževnikovová, Karel Rauš, Jiří Gatěk, Pavel Souček
10.1016/j.scitotenv.2024.170692	2024	Assessing the chronic effect of the bioavailable fractions of radionuclides and heavy metals on stream microbial communities: A case study at the Rophin mining site	The Science of The Total Environment	Clarisse Mallet, Florent Rossi, Yahaya Hassan-Loni, Guillaume Holub, Le Thi-Hong-Hanh, Olivier Diez, Hervé Michèl, Claire Sergeant, Sofia Kolovi, Patrick Chardon, G. Montavon
10.1016/b978-0-32-391778-0.00019-3	2024	Big Data analysis	Elsevier eBooks	Jugal Kumar Kalita, Dhruba K. Bhattacharyya, Swarup Roy
10.1038/s41598-024-67409-8	2024	BioPipeline Creator—a user-friendly Java-based GUI for managing and customizing biological data pipelines	Scientific Reports	Cléo Maia Cordeiro, Gislenne da Silva Moia, Mônica Silva de Oliveira, Lucas da Silva e Silva, Maria Paula Cruz Schneider, Sávio Souza Costa, Rafael Azevedo Baraúna, Diego Assis das Graças, Artur Silva, Adonney Allan de Oliveira Veras
10.1021/acsomega.4c08408	2024	CACTUS: Chemistry Agent Connecting Tool Usage to Science	ACS Omega	Andrew McNaughton, Gautham Krishna Sankar Ramalaxmi, Agustin Kruel, Carter R. Knutson, Rohith Anand Varikoti, Neeraj Kumar
10.1016/b978-0-323-95502-7.00105-6	2024	Cell Modelling and Simulation	Elsevier eBooks	Kayden KM Low, Maurice HT Ling
10.1016/j.molcel.2024.09.011	2024	Cell-cycle-dependent mRNA localization in P-bodies	Molecular Cell	Adham Safieddine, Marie‐Noëlle Benassy, Thomas Bonte, Floric Slimani, Oriane Pourcelot, Michel Kress, Michèle Ernoult‐Lange, Maïté Courel, Emeline Coleno, Arthur Imbert, Antoine Lainé, Annie Munier Godebert, Angélique Vinit, Corinne Blugeon, Guillaume Chevreux, Daniel Gautheret, Thomas Walter, Édoua
10.2139/ssrn.4801433	2024	Characterising Reproducibility Debt in Scientific Software:A Systematic Literature Review	SSRN Electronic Journal	Zara Hassan, Christoph Treude, Michael Norrish, Graham Richard Williams, Alex Potanin
10.1016/j.jss.2024.112327	2024	Characterising reproducibility debt in scientific software: A systematic literature review	Journal of Systems and Software	Zara Hassan, Christoph Treude, Michael Norrish, Graham J. Williams, Alex Potanin
10.4103/bbrj.bbrj_338_24	2024	Comprehensive Analysis of Breast Cancer Cell Lines: Genome-wide Insights from ChIP-seq Analysis	Biomedical and Biotechnology Research Journal (BBRJ)	Tanishq Sahu, Ruchi Yadav
10.1016/b978-0-323-95502-7.00089-0	2024	Computational Tools for Structural Analysis of Proteins	Elsevier eBooks	Jan Brezovský, Aaftaab Sethi, Bartłomiej Surpeta
10.1016/b978-0-323-91631-8.00001-9	2024	Computational and statistical considerations in the analysis of metagenomic data	Elsevier eBooks	Fredrik Boulund, Mariana Buongermino Pereira, Viktor Jönsson, Erik Kristiansson
10.4018/979-8-3693-5226-7.ch007	2024	Computer-Assisted Analysis of Proteomics and Genomic	Advances in medical technologies and clinical practice book series	Sahil Kumar Aggarwal, Ruchi Jain, Aayush Agarwal, Sandeep Saxena, Akbar Khodaparast Haghi
10.1109/e-science62913.2024.10678732	2024	CuttleFlow: Infrastructure-Specific Workflow Adaption for Improved Reusability		Ninon De Mecquenem, Simon Bosse, Vasilis Bountris, Somayeh Mohammadi, Knut Reinert, Ulf Leser
10.1186/s13104-024-06964-9	2024	Design and implementation of a metagenomic analytical pipeline for respiratory pathogen detection	BMC Research Notes	Pablo Alessandro B Viana, Diogo Antonio Tschoeke, Laise Eduarda Paixão de Moraes, Luciane Amorim Santos, Manoel Barral‐Netto, Ricardo Khouri, Pablo Ivan Pereira Ramos, Pedro Milet Meirelles
10.1016/j.onehlt.2024.100960	2024	Differential effect of acute versus persistent insect-specific flavivirus infection on superinfection exclusion of West Nile, Zika and chikungunya viruses in RNAi-competent and -deficient mosquito cells	One Health	Wessel W. Willemsen, Nick Helmes, Gijs J. Overheul, Marleen Henkens, Ruben Spruijt, Ronald P. van Rij, Monique M. van Oers, Gorben P. Pijlman, Jelke Jan Fros
10.1016/b978-0-323-95502-7.00150-0	2024	Ecosystem Monitoring, Modeling and Assessment	Elsevier eBooks	Sakshi Verma, Shania Vij, Nahida Rehman Mir, Sandeep Kumar, Nitika Kapoor
10.20944/preprints202405.0780.v1	2024	Elevated Temperature Effects on Protein Turnover Dynamics in Arabidopsis thaliana Seedlings Revealed by 15N-Stable Isotope Labeling and ProteinTurnover Algorithm	Preprints.org	Kai‐Ting Fan, Yuan Xu
10.1145/3641525.3663623	2024	Evaluating Tools for Enhancing Reproducibility in Computational Scientific Experiments		Lázaro Costa, Susana Barbosa, Jácome Cunha
10.3390/biomedicines12112498	2024	Exome Profiling Suggests Combined Effect of Myeloperoxidase, Toll-Like Receptors, and Metallopeptidase in Hidradenitis Suppurativa	Biomedicines	Alessia Azzarà, Ilaria Cassano, Carla Lintas, Fiorella Gurrieri
10.1093/femsle/fnae074	2024	Genomic insights into symbiosis and host adaptation of sponge-associated novel bacterium, Rossellomorea orangium sp. nov	FEMS Microbiology Letters	Md. Umar, Titus Susan Merlin, Thavarool Puthiyedathu Sajeevan
10.1093/bib/bbae367	2024	Haxe as a Swiss knife for bioinformatic applications: the SeqPHASE case story	Briefings in Bioinformatics	Yann Spöri, Jean‐François Flot
10.2172/2341398	2024	Integrating HPC, AI, and Workflows for Scientific Data Analysis: Report from Dagstuhl Seminar 23352		Rosa M. Badia, Laure Berti‐Équille, Rafael Ferreira da Silva, Ulf Leser
10.1016/b978-0-323-95502-7.00096-8	2024	Integrative Bioinformatics	Elsevier eBooks	Silvia Cascianelli, Marco Masseroli
10.1080/17410541.2024.2412514	2024	Introduction of a single-nucleotide variant, rs16851030, into the ADORA1 gene increased cellular susceptibility to hypoxia	Personalized Medicine	Poh Kuan Wong, Saiful Effendi Syafruddin, Fook‐Choe Cheah, Norazrina Azmi, Pei Yuen Ng, Eng Wee Chua
10.1063/5.0190834	2024	Massively scalable workflows for quantum chemistry: BigChem and ChemCloud	The Journal of Chemical Physics	Colton B. Hicks, Todd J. Martı́nez
10.1016/b978-0-323-98394-5.00009-2	2024	Metagenomics and bioinformatics in microbial ecology: current status and beyond	Elsevier eBooks	Debjit De, Tilak Nayak, Gargi Das, Pradeep K. Dhal
10.1038/s41598-024-76096-4	2024	Microbial education plays a crucial role in harnessing the beneficial properties of microbiota for infectious disease protection in Crassostrea gigas	Scientific Reports	Luc Dantan, Prunelle Carcassonne, Lionel Dégremont, Benjamín Morga, Marie‐Agnès Travers, Bruno Petton, Mickäel Mège, Élise Maurouard, Jean‐François Allienne, Gaëlle Courtay, Océane Romatif, Juliette Pouzadoux, Raphaël Lami, Laurent Intertaglia, Yannick Gueguen, Jérémie Vidal‐Dupiol, Ève Toulza, Céli
10.1101/2024.05.17.594303	2024	Microbial education plays a crucial role in harnessing the beneficial properties of microbiota for infectious disease protection in Crassostrea gigas	bioRxiv (Cold Spring Harbor Laboratory)	Luc Dantan, Prunelle Carcassonne, Lionel Dégremont, Benjamín Morga, Marie‐Agnès Travers, Bruno Petton, Mickäel Mège, Élise Maurouard, Jean‐François Allienne, Gaëlle Courtay, Océane Romatif, Juliette Pouzadoux, Raphaël Lami, Laurent Intertaglia, Yannick Gueguen, Jérémie Vidal‐Dupiol, Ève Toulza, Céli
10.1016/j.cell.2024.09.007	2024	Molecular basis of global promoter sensing and nucleosome capture by the SWR1 chromatin remodeler	Cell	Robert K. Louder, Giho Park, Ziyang Ye, Justin S. Cha, Anne M. Gardner, Qin Lei, Anand Ranjan, Eva Höllmüller, Florian Stengel, B. Franklin Pugh, Carl C. M. Wu
10.1016/j.bbadis.2024.167120	2024	Multi-OMICS approaches in cancer biology: New era in cancer therapy	Biochimica et Biophysica Acta (BBA) - Molecular Basis of Disease	Sohini Chakraborty, Gaurav Sharma, Sricheta Karmakar, Satarupa Banerjee
10.1007/978-981-97-7123-3_3	2024	Next-Generation Sequencing and Genomic Data Analysis		Vivek Kumar, Surabhi Gangani, Rohit Nandan Shukla, Santosh Kumar Prajapati, Himanshu Shekhar, Vaishali Shukla
10.1109/scw63240.2024.00255	2024	Parsl+CWL: Towards Combining the Python and CWL Ecosystems		Nishchay Karle, Ben Clifford, Yadu Babuji, Ryan Chard, Daniel S. Katz, Kyle Chard
10.1007/s00284-024-03878-4	2024	Phylogenomic Analysis Supports the Reclassification of Caldicoprobacter faecalis (Winter et al. 1988) Bouanane-Darenfed et al. (2015) as a Later Heterotypic Synonym of Caldicoprobacter oshimai Yokoyama et al. (2010)	Current Microbiology	Khaoula Bouznada, Rafika Saker, Hadj Ahmed Belaouni, Atika Meklat
10.1007/s10482-024-02027-y	2024	Phylogenomic analyses of the Listeriaceae family support species reclassification and proposal of a new family and new genera	Antonie van Leeuwenhoek	Khaoula Bouznada, Hadj Ahmed Belaouni, Rafika Saker, Fawzia Chaabane Chaouch, Atika Meklat
10.1038/s42003-024-05868-5	2024	Positive epistasis drives clavulanic acid resistance in double mutant libraries of BlaC β-lactamase	Communications Biology	Marko Radojković, Marcellus Ubbink
10.20944/preprints202405.0085.v1	2024	Proteome Dynamics of Arabidopsis thaliana Under Moderate Heat Stress	Preprints.org	Kai‐Ting Fan, Yuan Xu
10.1101/2024.04.30.591943	2024	Proteomic Dynamics and Heat Stress Response in Arabidopsis Seedlings	bioRxiv (Cold Spring Harbor Laboratory)	Kai‐Ting Fan, Yuan Xu
10.11606/t.5.2024.tde-25042024-161527	2024	Reanálise fenotípica e genotípica de indivíduos com diagnóstico clínico de diabetes monogênico sem etiologia molecular estabelecida		Pedro Campos Franco
10.5812/rro-142195	2024	Role of Transcriptomics in Precision Oncology	Reports of Radiotherapy and Oncology	Ruby Srivastava
10.1371/journal.pntd.0012267	2024	Schistosoma haematobium and Schistosoma bovis first generation hybrids undergo gene expressions changes consistent with species compatibility and heterosis	PLoS neglected tropical diseases	Eglantine Mathieu‐Bégné, Julien Kincaid-Smith, Cristian Chaparro, Jean‐François Allienne, Olivier Rey, Jérôme Boissier, Ève Toulza
10.1016/j.gecco.2024.e02983	2024	Seasonal covariations of diet-gut microbiota in the adaptation of the newly reintroduced Père David's deer (Elaphurus davidianus) to the northern habitat	Global Ecology and Conservation	Lele Lin, Ziliang Guo, Jiade Bai, Zhenyu Zhong, Junfang Li, Qingyun Guo
10.3390/cells13020114	2024	Synaptopodin Regulates Denervation-Induced Plasticity at Hippocampal Mossy Fiber Synapses	Cells	Pia Kruse, Gudrun Brandes, Hanna Hemeling, Zhong Huang, Christoph Wrede, Jan Hegermann, Andreas Vlachos, Maximilian O. Lenz
10.1038/s41434-024-00477-7	2024	The AAV2.7m8 capsid packages a higher degree of heterogeneous vector genomes than AAV2	Gene Therapy	Mengtian Cui, Qin Su, Mitchell Yip, Jackson McGowan, Claudio Punzo, Guangping Gao, Phillip W.L. Tai
10.1007/s11916-024-01264-0	2024	The Role and Applications of Artificial Intelligence in the Treatment of Chronic Pain	Current Pain and Headache Reports	Tiffany A. Meier, Mohammad S. Refahi, Gavin Hearne, Daniele S. Restifo, Ricardo Munoz‐Acuna, GAIL L. ROSEN, Stephen Woloszynek
10.1016/b978-0-323-99688-4.00010-9	2024	Transcriptomic analyses provide insights into plant-viroid interactions	Elsevier eBooks	Jernej Jakše, Ying Wang, Jaroslav Matoušek
10.1101/2024.10.21.617801	2024	Transcriptomic profiling of unmethylated full mutation carriers implicates TET3 in FMR1 CGG repeat expansion methylation dynamics in Fragile X syndrome	bioRxiv (Cold Spring Harbor Laboratory)	Grace Farmiloe, Veronika Bejczy, Elisabetta Tabolacci, Rob Willemsen, Frank M. J. Jacobs
10.1016/b978-0-443-13222-3.00034-4	2024	Transcriptomic profiling–based identification of biomarkers of stem cells	Elsevier eBooks	Swati Sharma, Daizy Kalpdev, Ankit Choudhary
10.31219/osf.io/jv3ta	2024	Unraveling Proteome Dynamics in Arabidopsis thaliana Seed-lings Under Moderate Heat Stress		Kai‐Ting Fan, Yuan Xu
10.21203/rs.3.rs-4351529/v1	2024	Unraveling Proteomic Adaptations to Moderate Heat Stress in Arabidopsis thaliana: Insights for Developing Thermotolerant Crops	Research Square	Kai‐Ting Fan, Yuan Xu
10.1101/2024.08.30.610534	2024	Validation studies and multi-omics analysis of Zhx2 as a candidate quantitative trait gene underlying brain oxycodone metabolite (oxymorphone) levels and behavior	bioRxiv (Cold Spring Harbor Laboratory)	William B. Lynch, Sophia A. Miracle, Stanley I. Goldstein, Jacob A. Beierle, Rhea Bhandari, Ethan T. Gerhardt, Ava D. Farnan, Binh-Minh Nguyen, Kelly K. Wingfield, Ida Kazerani, Gabriel A. Saavedra, Olga Averin, Britahny M. Baskin, Martin T. Ferris, Christopher A. Reilly, Andrew Emili, Camron D. Bry
10.21105/joss.06089	2024	Viash: A meta-framework for building reusable workflow modules	The Journal of Open Source Software	Robrecht Cannoodt, Hendrik Cannoodt, Dries Schaumont, Kai Waldrant, Eric Van den Kerckhove, Andy Boschmans, Dries De Maeyer, Toni Verbeiren
10.1242/jeb.246486	2024	Voltage-gated ion channels are expressed in the Malpighian tubules and anal papillae of the yellow fever mosquito (Aedes aegypti), and may regulate ion transport during salt and water imbalance	Journal of Experimental Biology	Serena Farrell, Jocelyne Dates, Nancy Ramirez, Hannah Hausknecht-Buss, Dennis Kolosov
10.1093/bioadv/vbae185	2024	blast2galaxy: a CLI and Python API for BLAST+ and DIAMOND searches on Galaxy servers	Bioinformatics Advances	Patrick König, Anne Fiebig, Thomas Münch, Björn Andreas Grüning, Uwe Scholz
10.1109/icse-seis66351.2025.00013	2025	A Collaborative Framework for Cross-Domain Scientific Experiments for Society 5.0		Muhammad Mainul Hossain, Banani Roy, Chanchal Kumar Roy, Kevin A. Schneider
10.1101/2025.03.25.645260	2025	A Multi-Omic Phenobank Reveals Axes of Glioblastoma Growth, Invasion, and Therapeutic Vulnerability	bioRxiv (Cold Spring Harbor Laboratory)	Cecilia C. Krona, Soumi Kundu, Emil Rosén, Filippa Kruse, Madeleine Skeppås, Haris Babačić, Ida Larsson, Ludmila Elfineh, Maya Jeje Schuan Lü, Maria Escriva Conde, Ramy Elgendy, Zankruti Dave, Milena Doroszko, Katrin Rut-Halldorsdottir, Xiaofang Cao, Rashmi Ramachandra, Karl Holmberg Olausson, Mats 
10.1038/s41467-025-63622-9	2025	A basic framework to explain splice-site choice in eukaryotes	Nature Communications	Craig Dent, Stefan Prodic, Aiswarya Balakrishnan, Aaryan Chhabra, J. Georges, Sourav Mukherjee, Jordyn Coutts, Michael Gitonobel, Rucha D. Sarwade, Joseph Rosenbluh, Mauro D’Amato, Partha Pratim Das, Ya‐Long Guo, Alexandre Fournier‐Level, Richard Burke, Sridevi Sureshkumar, David Powell, Sureshkumar
10.1016/j.jbc.2025.110347	2025	A glycine at position 105 leads to clavulanic acid and avibactam resistance in class A β-lactamases	Journal of Biological Chemistry	Marko Radojković, Aleksandra Chikunova, Saar F. Koene, Monika Timmer, Sivanandam V. Natarajan, Aimee L. Boyle, Marcellus Ubbink
10.1016/j.future.2025.107974	2025	A terminology for scientific workflow systems	Future Generation Computer Systems	Frédéric Suter, Tainã Coleman, İlkay Altintaş, Rosa M. Badia, Bartosz Baliś, Kyle Chard, Iacopo Colonnelli, Ewa Deelman, Paolo Di Tommaso, Thomas Fahringer, Carole Goble, Shantenu Jha, Daniel S. Katz, Johannes Köster, Ulf Leser, Kshitij R. Mehta, Hilary Oliver, J. L. Peterson, Giovanni Pizzi, Loïc P
10.1099/ijsem.0.006731	2025	A whole-genome study suggests a taxonomic rearrangement of Saccharopolyspora subtropica as a later heterotypic synonym of Saccharopolyspora thermophila and Saccharopolyspora spinosporotrichia as a later heterotypic synonym of Saccharopolyspora erythraea	INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY	Guendouz Dif, Nadjette Djemouaı, Atika Meklat, Abdelghani Zitouni
10.1101/2025.01.07.631712	2025	AAVone: A Cost-Effective, Single-Plasmid Solution for Efficient AAV Production with Reduced DNA Impurities	bioRxiv (Cold Spring Harbor Laboratory)	Rongze Yang, Ngoc Tam Tran, Taylor J Chen, Mengtian Cui, Yuyan Wang, Tapan Sharma, Boping Liu, Jiantao Zhang, Xinxu Yuan, Dengwei Zhang, Cuiping Chen, Zhen Shi, Leming Wang, Yuling Dai, Haniya Zaidi, Jiarui Liang, May W. Chen, Dabbu Kumar Jaijyan, Huan Hu, Bing Wang, Cheng Xu, Wenhui Hu, Guangping G
10.1016/j.omtn.2025.102563	2025	AAVone: A cost-effective, single-plasmid solution for efficient AAV production with reduced DNA impurities	Molecular Therapy — Nucleic Acids	Rongze Yang, Ngoc Tam Tran, Taylor Chen, Mengtian Cui, Yuyan Wang, Tapan Sharma, Boping Liu, Jiantao Zhang, Xinxu Yuan, Dengwei Zhang, Cuiping Chen, Zhen Shi, Lemin Wang, Yuling Dai, Haniya Zaidi, Jiarui Liang, May W. Chen, Dabbu Kumar Jaijyan, Huan Hu, Bing Wang, Cheng Xu, Wenhui Hu, Guangping Gao,
