citing_doi	year	title	venue	authors
10.1186/s40168-024-01888-9	2024	Microbial colonisation rewires the composition and content of poplar root exudates, root and shoot metabolomes	Microbiome	F. Fracchia, Frédéric Guinet, Nancy L. Engle, Timothy James Tschaplinski, Claire Veneault‐Fourrey, Aurélie Deveau
10.21203/rs.3.rs-3002014/v2	2024	Molecular Similarities Between Trypanosoma Cruzi Microtubule Associated Proteins, Mammalian Interferons, and TRIM Genes	Research Square	Alfred A. Pan, Martin A. Winkler
10.1101/2024.07.22.604496	2024	Molecular and structural innovations of the stator motor complex at the dawn of flagellar motility	bioRxiv (Cold Spring Harbor Laboratory)	Caroline Puente-Lelièvre, Pietro Ridone, Jordan Douglas, Kaustubh Amritkar, Betül Kaçar, Matthew A. B. Baker, Nicholas Joseph Matzke
10.21203/rs.3.rs-4267184/v1	2024	Molecular similarities between the genes for Trypanosoma cruzi microtubule associated proteins, mammalian interferons, and TRIMs	Research Square	Martin A. Winkler, Alfred A. Pan
10.1007/s00436-024-08329-4	2024	Molecular similarities between the genes for Trypanosoma cruzi microtubule-associated proteins, mammalian interferons, and TRIMs	Parasitology Research	Martin A. Winkler, Alfred A. Pan
10.1038/s41565-024-01668-4	2024	Nanoparticles for inducing Gaucher disease-like damage in cancer cells	Nature Nanotechnology	Chunyan Yue, Wenjing Lu, Shuxin Fan, Zhusheng Huang, Jiaying Yang, Hong Ying Dong, Xiaojun Zhang, Yuxin Shang, Wenjia Lai, Dandan Li, Tiejun Dong, Ahu Yuan, Jinhui Wu, Lifeng Kang, Yiqiao Hu
10.1101/2024.05.23.595501	2024	Navigating directed evolution efficiently: optimizing selection conditions and selection output analysis	bioRxiv (Cold Spring Harbor Laboratory)	Paola Handal-Marquez, Hoai Viet Nguyen, Vitor Bernardes Pinheiro
10.1038/s41592-023-02145-x	2024	Neurodesk: an accessible, flexible and portable data analysis environment for reproducible neuroimaging	Nature Methods	Angela Renton, Thuy Thanh Dao, Tom Johnstone, Oren Civier, Ryan P. Sullivan, David White, Paris Lyons, Benjamin Slade, David F. Abbott, Toluwani Joan Amos, Saskia Bollmann, Saskia Bollmann, Andy Botting, Megan E. J. Campbell, Jeryn Chang, Thomas Close, Monika Dörig, Korbinian Eckstein, Gary F. Egan,
10.1016/j.bbadis.2024.167309	2024	Next generation sequencing identifies WNT signalling as a significant pathway in Autosomal Recessive Polycystic Kidney Disease (ARPKD) manifestation and may be linked to disease severity	Biochimica et Biophysica Acta (BBA) - Molecular Basis of Disease	Taylor Richards, Patricia D. Wilson, Paraskevi Goggolidou
10.1038/s41598-024-57330-5	2024	Non-canonical RNA substrates of Drosha lack many of the conserved features found in primary microRNA stem-loops	Scientific Reports	Karen Gu, Lawrence Mok, Matthew J. Wakefield, Mark M. W. Chong
10.1038/s41556-024-01494-9	2024	Noncanonical inheritance of phenotypic information by protein amyloids	Nature Cell Biology	Matthew Eroglu, Tanner Zocher, Jacob McAuley, Rachel Webster, Maggie Z. X. Xiao, Bin Yu, Calvin A. Mok, W. Brent Derry
10.1038/s41586-024-07471-4	2024	Nuclear position and local acetyl-CoA production regulate chromatin state	Nature	Philipp Willnow, Aurelio A. Teleman
10.1016/j.cell.2024.11.026	2024	Perception of a pathogenic signature initiates intergenerational protection	Cell	Corinne L. Pender, Julian G. Dishart, Holly K. Gildea, Kelsie M. Nauta, Emily M Page, Talha F Siddiqi, Shannon S. Cheung, Larry K. Joe, Nicholas O. Burton, Andrew Dillin
10.1111/mec.17610	2024	Phylosymbiosis and Elevated Cancer Risk in Genetically Depauperate Channel Island Foxes	Molecular Ecology	Alexandra L. DeCandia, Jasmine Lu, Emily E. Hamblen, Lara J. Brenner, Julie L. King, Calypso N. Gagorik, Juliann Schamel, Stacy Baker, Francesca J. Ferrara, Melissa Booker, Andrew A. Bridges, C. Humberto Carrasco, Bridgett M. vonHoldt, Klaus‐Peter Koepfli, Jesús Eduardo Maldonado
10.2139/ssrn.4837256	2024	Physiological and Molecular Response to Drought in Somatic Plants from Pinus Radiata Embryonal Masses Induced at High Temperatures	SSRN Electronic Journal	Paloma Moncaleán, Mikel Hurtado, Ander Castander-Olarieta, Sonia Suárez-Álvarez, Itziar  Aurora Montalbán, Pablo Goicoetxea, Unai López de Heredia, Daniel Merino
10.1113/jp284805	2024	Piezo1 stretch‐activated channel activity differs between murine bone marrow‐derived and cardiac tissue‐resident macrophages	The Journal of Physiology	Ana Simón-Chica, Alexander Klesen, Ramona Emig, Andy Chan, Joachim Greiner, Dominic Grün, Achim Lother, Ingo Hilgendorf, Eva A. Rog‐Zielinska, Ursula Ravens, Peter Karl Kohl, Franziska Schneider‐Warme, Rémi Peyronnet
10.1038/s41586-024-07671-y	2024	Plasmacytoid dendritic cells control homeostasis of megakaryopoiesis	Nature	Florian Christoph Gaertner, Hellen Cristina Ishikawa-Ankerhold, Susanne Stutte, Wenwen Fu, Jutta Weitz, Anne Dueck, Bhavishya Nelakuditi, Valeria Fumagalli, Dominic van den Heuvel, Larissa Belz, Gulnoza Sobirova, Zhe Zhang, Anna Titova, Alejandro Martinez-Navarro, Kami Pekayvaz, Michael C. Lorenz, L
10.1093/bioinformatics/btae184	2024	Prioritization of oligogenic variant combinations in whole exomes	Bioinformatics	Barbara Gravel, Alexandre Renaux, Sofia Papadimitriou, Guillaume Smits, Ann Nowé, Tom Lenaerts
10.1038/s41467-024-44689-2	2024	Prostaglandin E2 controls the metabolic adaptation of T cells to the intestinal microenvironment	Nature Communications	Matteo Villa, David E. Sanin, Petya Apostolova, Mauro Corrado, Agnieszka Martyna Kabat, Carmine Cristinzio, Annamaria Regina, Gustavo Ezequiel Carrizo, Nisha Rana, Michal A. Stanczak, Francesc Baixauli, Katarzyna M. Grzes, Jovana Cupovic, Francesca Solagna, Alexandra Hackl, Anna-Maria Globig, Fabian
10.1038/s42255-024-01114-8	2024	Regulated and adaptive in vivo insulin secretion from islets only containing β-cells	Nature Metabolism	Marta Perez-Frances, Eva Bru-Tarí, Christian M. Cohrs, Maria Valentina Abate, Léon van Gurp, Kenichiro Furuyama, Stephan Speier, Fabrizio Thorel, Pedro Luis Herrera
10.1093/g3journal/jkae132	2024	Regulation of thiamine and pyruvate decarboxylase genes by Pdc2 in Nakaseomyces glabratus (Candida glabrata) is complex	G3 Genes Genomes Genetics	Cory A. Dottor, Christine L. Iosue, Anita M Loshnowsky, Rachael A. Hopkins, Peyton Stauffer, Julia Ugras, Jack C Spagnuola, Daniel Adam Kraut, Dennis D. Wykoff
10.1172/jci.insight.176281	2024	Right ventricular cardiomyocyte expansion accompanies cardiac regeneration in newborn mice after large left ventricular infarcts	JCI Insight	Tianyuan Hu, Mona Malek Mohammadi, Fabian Ebach, Michael Hesse, Michael I. Kotlikoff, Bernd K. Fleischmann
10.1101/2024.04.22.590554	2024	SETDB1 activity is globally directed by H3K14 acetylation via its Triple Tudor Domain	bioRxiv (Cold Spring Harbor Laboratory)	T. Chandrasekaran, Michel Choudalakis, Alexander Bröhm, Sara Weirich, Alexandra G. Kouroukli, Ole Ammerpohl, Philipp Rathert, Pavel Bashtrykov, Albert Jeltsch
10.26508/lsa.202302545	2024	SLMAP3 is essential for neurulation through mechanisms involving cytoskeletal elements, ABP, and PCP	Life Science Alliance	Taha Rehmani, Ana Paula Dias, Billi Dawn Applin, Maysoon Salih, Balwant S. Tuana
10.1016/j.micinf.2024.105429	2024	Screening and in silico characterization of prophages in Helicobacter pylori clinical strains	Microbes and Infection	Rute Ferreira, Graça Pinto, Eva Presa, Mónica Oleastro, Catarina Silva, Luís M. Vieira, Cláudia Sousa, Diana Priscila Pires, Céu Figueiredo, Luís D. R. Melo
10.1128/mra.00777-24	2024	Sequencing of historic samples provides complete coding sequences of chicken calicivirus from the United States	Microbiology Resource Announcements	Iryna V. Goraichuk, James F. Davis, Claudio L. Afonso, David L. Suarez
10.1002/ppp3.10534	2024	Shifts in plant functional trait dynamics in relation to soil microbiome in modern and wild barley	Plants People Planet	Amit Kumar, Olga Kuznetsova, Silvia Gschwendtner, Hao Chen, Inés M. Alonso‐Crespo, Mohammad Yusuf, Stefanie Schulz, Michael Bonkowski, Michael Schloter, Vicky M. Temperton
10.1038/s41597-023-02878-6	2024	Single molecule real-time sequencing data sets of Hypericum perforatum L. plantlets and cell suspension cultures	Scientific Data	Rajendran Kamalabai Selvakesavan, Maria Nuc, Vladislav Kolarčík, Paweł Krajewski, Gregory Franklin
10.1172/jci177270	2024	Somatic structural variants drive distinct modes of oncogenesis in melanoma	Journal of Clinical Investigation	Jake R. Conway, Riaz Gillani, Jett P. Crowdis, Brendan Michael Reardon, Jihye Park, Seunghun Han, Breanna M. Titchen, Mouadh Benamar, Rizwan Ul Haq, Eliezer M. Van Allen
10.1371/journal.pbio.3002555	2024	Specification of distinct cell types in a sensory-adhesive organ important for metamorphosis in tunicate larvae	PLoS Biology	Christopher Jay Johnson, Florian Razy‐Krajka, Fan Zeng, Katarzyna M. Piekarz, Shweta Biliya, Ute Rothbächer, Alberto Stolfi
10.1038/s41467-024-52319-0	2024	Stress increases sperm respiration and motility in mice and men	Nature Communications	Nickole Moon, Christopher P. Morgan, Ruth Marx-Rattner, A. Y. Jeng, Rachel L. Johnson, Ijeoma Chikezie, Carmen A. Mannella, Mary Dupuis Sammel, Cynthia Neill Epperson, Tracy L. Bale
10.1111/nph.20072	2024	Strigolactone signalling inhibits trehalose 6‐phosphate signalling independently of BRC1 to suppress shoot branching	New Phytologist	Franziska Fichtner, Jazmine L. Humphreys, François F. Barbier, Regina Feil, Philipp Westhoff, Anna Moseler, John Edward Lunn, Steven M. Smith, Christine Anne Beveridge
10.1101/2024.11.05.622145	2024	Structure-informed mutagenesis identifies a conserved region critical for mouse insulin receptor 5’UTR IRES function	bioRxiv (Cold Spring Harbor Laboratory)	William B. Dahl, Tammy C. T. Lan, Silvi Rouskin, Michael T. Marr
10.1101/2024.02.05.578926	2024	TAF2 condensation in nuclear speckles links basal transcription factor TFIID to RNA splicing	bioRxiv (Cold Spring Harbor Laboratory)	Tanja Bhuiyan, Paulina Karen Mendoza Sanchez, Niccolò Arecco, Juhyeong Kim, Sheikh Nizamuddin, Andrea Prunotto, Mehmet Tekman, Martin Lothar Biniossek, Stefanie Koidl, Thorsten Hugel, Sebastian J. Arnold
10.1101/2024.10.31.621362	2024	TET1 Functions as a Tumor Suppressor in Lung Adenocarcinoma Through Epigenetic Remodeling and Immune Modulation	bioRxiv (Cold Spring Harbor Laboratory)	Abdur Rahim, Brian L. Ruis, Andrew T. Rajczewski, Monica Kruk, Natalia Y. Tretyakova
10.1038/s41467-024-46870-z	2024	Tgfbr1 controls developmental plasticity between the hindlimb and external genitalia by remodeling their regulatory landscape	Nature Communications	Anastasiia Lozovska, Artemis G. Korovesi, André Dias, Alexandre de Oliveira Lopes, Donald A. Fowler, Gabriel G. Martins, Ana Nóvoa, Moisés Mallo
10.1101/2024.02.12.579820	2024	The ChAHP chromatin remodelling complex regulates neurodevelopmental disorder risk genes to scale the production of neocortical layers	bioRxiv (Cold Spring Harbor Laboratory)	Samuel Clémot-Dupont, José Alex Lourenço Fernandes, Sarah Larrigan, Xiaoqi Sun, Suma Medisetti, Rory Stanley, Ziyad El Hankouri, Shrilaxmi V. Joshi, David J. Picketts, Karthik Shekhar, Pierre A. Mattar
10.3390/nu16070942	2024	The Human Gut and Dietary Salt: The Bacteroides/Prevotella Ratio as a Potential Marker of Sodium Intake and Beyond	Nutrients	Omololu Fagunwa, Kirsty Davies, Jane Bradbury
10.3390/ijms251910434	2024	The Intriguing Pattern of Nontuberculous Mycobacteria in Bulgaria and Description of Mycobacterium bulgaricum sp. nov.	International Journal of Molecular Sciences	Danila V. Zimenkov, Yuliana Atanasova, Anastasia I. Ushtanit, Stanislava Yordanova, Ana Baykova, Marina A. Filippova, Uliana Semenova, Igor V. Mokrousov, Elizabeta Bachiyska
10.1111/pce.15179	2024	The Negative Impact of Prolonged Desiccation on the Recovery of Selaginella bryopteris: Insights Into Autophagy and Cellular Protection Strategies	Plant Cell & Environment	Jismon Jose, Lakhani Amiben, Bala Prabhakar Girish, Kakali Sen, T. N. V. K. V. Prasad, Sujit Roy, Swarup Roy Choudhury
10.1038/s41598-024-67242-z	2024	The Ty1 retrotransposon harbors a DNA region that performs dual functions as both a gene silencing and chromatin insulator	Scientific Reports	Hiroshi Masumoto, Hideki Muto, Koichi Yano, Yohei Kurosaki, Hironori Niki
10.2139/ssrn.4891037	2024	The Unique Specialization of Olfaction in the Senegalese Sole (Solea Senegalensis). Smelling in Co2 Acidified Water Triggers Nostril Specific Immune Processes	SSRN Electronic Journal	Rita Alves Costa, Peter Colin Hubbard, Manuel Manchado, Deborah Mary Power, Zélia Velez
10.3389/fnmol.2024.1341808	2024	The altered TBI fecal microbiome is stable and functionally distinct	Frontiers in Molecular Neuroscience	Richard B. Pyles, Aaron L. Miller, Randall J. Urban, Melinda Sheffield‐Moore, Traver J. Wright, Carrie Ann Maxwell, Kathleen M. Randolph, Christopher P. Danesi, Kristen A. McGovern, J. Vargas, Peyton A. Armstrong, Lisa A. Kreber, Giuliana Cumpa, Kevin J. Randall, Melissa A. Morrison, Brent E. Masel
10.1016/j.cell.2024.05.057	2024	The extracellular matrix integrates mitochondrial homeostasis	Cell	Hanlin Zhang, C. Kimberly Tsui, Gilberto Garcia, Larry K. Joe, Haolun Wu, Ayane Maruichi, Wudi Fan, Sentibel Pandovski, Peter H. Yoon, Brant Michael Webster, Jenni Durieux, Phillip Andrew Frankino, Ryo Higuchi‐Sanabria, Andrew Dillin
10.1101/2024.11.15.623813	2024	The genome assembly of the westslope cutthroat trout, Oncorhynchus lewisi , reveals interspecific chromosomal rearrangements with the rainbow trout	bioRxiv (Cold Spring Harbor Laboratory)	Anne‐Marie Flores, Kris A. Christensen, Theresa Godin, Yniv Palti, Matthew R. Campbell, Geoffrey C. Waldbieser, Sheron Simpson, Brian E. Scheffler, Seth R. Smith, Andrew R. Whiteley, Ryan P. Kovach, Gordon Luikart, Matthew Boyer, Marty D. Kardos, Scott Relyea, Craig D. Wells, Ben F. Koop, Ben F. Koo
10.1038/s41586-024-07142-4	2024	The hyphal-specific toxin candidalysin promotes fungal gut commensalism	Nature	Shen-Huan Liang, Shabnam Sircaik, Joseph P. Dainis, Pallavi Kakade, Swathi Penumutchu, Liam D. McDonough, Ying-Han Chen, Corey Frazer, Tim Bastian Schille, Stefanie Allert, Osama Elshafee, Maria Hänel, Selene Mogavero, Shipra Vaishnava, Ken Cadwell, Peter A. Belenky, J. Christian Pérez, Bernhard Hub
10.1101/2024.08.29.610239	2024	The lincRNA Pantr1 is a FOXG1 target gene conferring site-specific chromatin binding of FOXG1	bioRxiv (Cold Spring Harbor Laboratory)	Fabian Gather, Tudor Rauleac, Ipek Akol, Ganeshkumar Arumugam, Camila L. Fullio, Teresa Müller, Dimitrios Kleidonas, André Fischer, Andreas Vlachos, Rolf Backofen, Tanja Vogel
10.1093/plphys/kiae503	2024	The nuclear exosome subunit HEN2 acts independently of the core exosome to assist transcription in Arabidopsis	PLANT PHYSIOLOGY	Susheel Sagar Bhat, M. Asgari, Sarah Mermet, Priyanka Mishra, Peter Kindgren
10.1093/femsec/fiae088	2024	The rhizosphere microbiome of 51 potato cultivars with diverse plant growth characteristics	FEMS Microbiology Ecology	Benoit Renaud Martins, Viviane Radl, Krzysztof Treder, Dorota Michałowska, Karin Pritsch, Michael Schloter
10.3390/foods13132102	2024	The “Dry-Lab” Side of Food Authentication: Benchmark of Bioinformatic Pipelines for the Analysis of Metabarcoding Data	Foods	Gabriele Spatola, Alice Giusti, Andrea Armani
10.1038/s41597-024-04209-9	2024	Transcriptome-wide RNA 5-methylcytosine profiles of human iPSCs and iPSC-derived cardiomyocytes	Scientific Data	Szu-Ying Chen, Yi‐Hsien Fang, Chen‐Yu Huang, Jou-Hsien Wu, Yan‐Shen Shan, Yen-Wen Liu, Po-Hsien Huang
10.20944/preprints202401.1679.v1	2024	Two Novel Betarhabdovirids Infecting Ornamental Plants and the Peculiar Intracellular Behavior of the Cytorhabdovirus in the Liana Aristolochia gibertii	Preprints.org	Pedro Luis Ramos‐González, M. A. V. Alexandre, Matheus Potsclam-Barro, L. M. L. Duarte, Gianluca L. Michea Gonzalez, Camila Chabi‐Jesus, Alyne F. Ramos, Ricardo Harakava, Harri Lorenzi, Juliana Freitas‐Astúa, Elliot Watanabe Kitajima
10.1371/journal.pcbi.1012173	2024	Using interactive Jupyter Notebooks and BioConda for FAIR and reproducible biomolecular simulation workflows	PLoS Computational Biology	Genís Bayarri, Pau Andrio, Josep Lluis Gelpí, Modesto Orozco
10.1038/s41598-024-60142-2	2024	Vertical differences in carbon metabolic diversity and dominant flora of soil bacterial communities in farmlands	Scientific Reports	Bufan Zheng, Zhipeng Xiao, Jiaqi Liu, Yi Zhu, Kaifeng Shuai, Xiaye Chen, Yong‐Jun Liu, Ruiwen Hu, Guangjue Peng, Junlin Li, Junlin Li, Zhuna Su, Zan Su, Ming Fang, Juan Li, Juan Li
10.1091/mbc.e24-01-0028	2024	Zelda is dispensable for Drosophila melanogaster histone gene regulation	Molecular Biology of the Cell	Tommy O’Haren, Tsutomu Aoki, Leila E. Rieder
10.1101/2024.03.15.585146	2024	asteRIa enables robust interaction modeling between chromatin modifications and epigenetic readers	bioRxiv (Cold Spring Harbor Laboratory)	Mara Stadler, Saulius Lukauskas, Till Bartke, Christian L. Müller
10.1109/icse-seis66351.2025.00013	2025	A Collaborative Framework for Cross-Domain Scientific Experiments for Society 5.0		Muhammad Mainul Hossain, Banani Roy, Chanchal Kumar Roy, Kevin A. Schneider
10.1145/3733723.3733743	2025	A Virtual Laboratory for Managing Computational Experiments		Eleni S. Adamidi, Panagiotis K. Deligiannis, Nikos Foutris, Thanasis Vergoulis
10.1101/2025.03.19.644252	2025	A multi-omic approach reveals iron availability influences cell fate fidelity	bioRxiv (Cold Spring Harbor Laboratory)	Athena Jessica S. Ong, Tara A. Tigani, J. Reinecke, Andrew Graham Cox, Kristin Brown
10.1002/mnfr.70217	2025	AMPK‐Dependent Epigenetic Regulation of Metabolism Mediates the Anti‐Cancer Action of Pterostilbene in Hepatocellular Carcinoma	Molecular Nutrition & Food Research	Cayla Boycott, Megan Beetch, Katarzyna Lubecka, Benjamin S. Ramsey, Sandra E Torregrosa‐Allen, Bennett D. Elzey, Abigail D. Cox, Nadia A. Lanman, Aline de Conti, Min Li, Mário G. Ferruzzi, Igor P. Pogribny, Barbara Stefañska
10.1186/s12870-025-07259-2	2025	Alternative splicing occurs in auxin-mediated trade-off between fruit development and quality in tomato	BMC Plant Biology	John Kojo Ahiakpa, Shoaib Munir, Benjamin Karikari, Fangman Li, Xingyu Zhang, Pingfei Ge, Jinbao Tao, Hongen Xu, Guo Ai, Wen-Xian Gai, Yuyang Zhang
10.1371/journal.pbio.3003182	2025	An animal toxin-antidote system kills cells by creating a novel cation channel	PLoS Biology	Lews Caro, Aguan Daniel Wei, Christopher Alex Thomas, Galen Posch, Ahmet Uremis, Michaela C. Franzi, Sarah J. Abell, Andrew H. Laszlo, Jens H. Gundlach, Jan‐Marino Ramirez, Michael Ailion
10.1021/acsinfecdis.4c00705	2025	C7-Substituted Quinolines as Potent Inhibitors of AdeG Efflux Pumps in Acinetobacter baumannii	ACS Infectious Diseases	Yiling Zhu, Charlotte K. Hind, Taha Al‐Adhami, Matthew E. Wand, Melanie Clifford, J. Mark Sutton, Khondaker Miraz Rahman
10.34220/issn.2222-7962/2025.4/14	2025	Changes in gene expression in the drought-sensitive genotype Quercus robur under moisture stress	Forestry Engineering Journal	Anna Popova, Tatyana Grodeckaya, Elena O. Vidyagina, Vadim G. Lebedev
10.3390/genes16020137	2025	Characterization of Metabolites and Transcriptome of Pepper Accessions from Four Southern Provinces of China	Genes	Zhuo Liu, Chuangchuang Yang, Jianwen He, Lingkui Zhang, Xiaolin Xing, Kang Zhang, Hailong Yu, Zhenghai Zhang, Huamao Wu, Feng Cheng, Yacong Cao, Lihao Wang
10.1371/journal.pone.0317921	2025	Characterizing temporal and global host innate immune responses against SARS-CoV-1 and -2 infection in pathologically relevant human lung epithelial cells	PLoS ONE	Vivian Tat, Aleksandra K. Drelich, Pinghan Huang, Kamil Khanipov, Jason C. Hsu, Steven G. Widen, Chien-Te Kent Tseng, George Golovko
10.1093/zoolinnean/zlaf132	2025	Classification and biogeography of the weevil subfamily Entiminae (Coleoptera: Curculionidae) based on a comprehensive dated phylogeny	Zoological Journal of the Linnean Society	Harald O. Letsch, Alexander Riedel
10.1134/s1068162025604513	2025	Comparative Transcriptome Analysis of Two Related but Contrasting Quercus robur Genotypes under Drought Stress	Russian Journal of Bioorganic Chemistry	T. S. Tikhomirova, V. G. Lebedev, E. O. Vidyagina, A. A. Popova, P. M. Evlakov, T. A. Grodetskaya, I. M. Nartova, V. S. Ryzhkova, K. A. Shestibratov
10.1111/age.70031	2025	Comparative analysis of cattle ( Bos taurus , 2 n = 60) and river buffalo ( Bubalus bubalis , 2 n = 50) genome assemblies reveals two evolutionary conserved inversions and invalid centromere–telomere orientation of some autosomes	Animal Genetics	Ramona Pistucci, Ilaria Cascone, Alessandra Iannuzzi, Sara Albarella, Wiktoria Kowal‐Mierzwa, Michele Zannotti, L. Iannuzzi, P. Parma
10.1016/j.nbt.2025.10.004	2025	Comparative transcriptomics of CAZy enzymes in white- and brown-rot agaricomycetes: Evolutionary insights into lignocellulose degradation and the relevance of GH16 glycoside hydrolase functional divergence	New Biotechnology	Idoia Jiménez, Manuel Alfaro, Edurne Garde, Gúmer Pérez, Ana Fernández-Morales, Anna Lipzen, Kathleen Lail, Diane M. Bauer, Kerrie Barry, Igor V. Grigoriev, Lucı́a Ramı́rez, Antonio G. Pisabarro
10.1128/mra.01255-24	2025	Complete genome sequence of Shigella phage Moonfish isolated from Mid-Michigan	Microbiology Resource Announcements	Sundharraman Subramanian, Hazel McGuffin, Rachel Passage, John A. Dover, Kristin N. Parent
10.1007/s11033-025-10999-x	2025	Complete mitochondrial genome of Labeo fimbriatus (fringe-lipped carp) and insights into its evolutionary relationships within the genus Labeo	Molecular Biology Reports	Annam Pavan‐Kumar, V Subashini, Diganta Dey, Lakshman Sahoo, Samiran Nandi, Aparna Chaudhari
10.1021/acssynbio.5c00450	2025	Computational Pipeline for Targeted Integration and Variable Payload Expression in Bacteriophage Engineering	ACS Synthetic Biology	Jonas Fernbach, Emese Hegedis, Martin J. Loessner, Samuel Kilcher
10.1101/2025.05.08.652877	2025	Conserved and lineage-restricted gene regulatory programs modulate developmental cnidocyte specification in Nematostella vectensis	bioRxiv (Cold Spring Harbor Laboratory)	Benjamin Danladi, Layla Al‐Shaer, Jamie A. Havrilak, Dylan Z. Faltine-Gonzalez, Kejue Jia, Wyatt Forwood, Timothy Q. DuBuc, Jacob M. Musser, Michael J. Layden
10.1134/s2079086425600791	2025	Crosstalk between Amino Acid Catabolism and Stress Signaling in Potato (Solanum tuberosum) under Drought Stress Conditions	Biology Bulletin Reviews	Fırat Kurt
10.1002/ece3.70734	2025	De Novo Genome Assembly for an Endangered Lemur Using Portable Nanopore Sequencing in Rural Madagascar	Ecology and Evolution	Lindsey Hauff, Noa Elosmie Rasoanaivo, Andriamahery Razafindrakoto, Hajanirina Noëline Ravelonjanahary, Patricia Chapple Wright, Rindra Rakotoarivony, Christina M. Bergey
10.1007/s11033-025-11041-w	2025	De Novo transcriptome assembly of Ligula intestinalis (Linnaeus, 1758) Gmelin, 1790 (Cestoda: Diphyllobothriidae) plerocercoids and their host, the common bream Abramis Brama L. (Cypriniformes: Leuciscidae): model for studying host-parasite interactions	Molecular Biology Reports	Albina Tsekova, Polina B. Drozdova, Irina Sukhovskaya, Д. И. Лебедева, Людмила Александровна Лысенко, Надежда Павловна Канцерова
10.3390/ijms26030931	2025	Decoding Local Adaptation in the Exploited Native Marine Mussel Mytilus chilensis: Genomic Evidence from a Reciprocal Transplant Experiment	International Journal of Molecular Sciences	Marco Yévenes, Gonzalo Gajardo, Cristian Gallardo‐Escárate
10.1038/s41598-025-22312-8	2025	Dexamethasone enhances intestinal glucose absorption and TMPRSS2 expression with implications for hyperglycaemia and infection risk	Scientific Reports	Rizliya Visvanathan, Michael James Houghton, Elizabeth A. Barber, Kaitlin Day, Nicole J. Kellow, Gary Williamson
10.1371/journal.pone.0323046	2025	Differentiation of European yellow rust subraces within the ‘Warrior(-)’ genetic group	PLoS ONE	Claudia Breitkreuz, Philipp Schulz, Anne‐Kristin Schmitt, Kerstin Flath, Tiphaine Vidal, Amelia Hubbard, K. Kanyuka, Andreas Stahl, Jens Keilwagen, Dragan Perović
10.1128/aem.01346-25	2025	Discovery of MBL-AB01: a novel antibacterial xanthone antibiotic with high activity against methicillin-resistant Staphylococcus aureus	Applied and Environmental Microbiology	Kristin F. Degnes, Anna Nordborg, Giang‐Son Nguyen, Guro Kruge Nærdal, Tonje Marita Bjerkan Heggeset, Peter Patrick Molesworth, Sigrid Hakvåg, Randi Aune, Vu To Nakstad, Johan Evenäs, Klara Jonasson, Trond Erling Ellingsen, Alexander Wentzel, Geir Klinkenberg, Håvard Sletta
10.1186/s13059-025-03673-9	2025	Empowering bioinformatics communities with Nextflow and nf-core	Genome biology	Björn E. Langer, Andreia Neves do Amaral, Marie-Odile Baudement, Franziska Bonath, Mathieu Charles, Praveen Chitneedi, Emily L. Clark, Paolo Di Tommaso, Sarah Djebali, Philip Ewels, Sonia E Eynard, James A. Fellows Yates, Daniel Fischer, Evan W. Floden, Sylvain Foissac, Gisela Gabernet, Maxime Garci
10.1016/j.jafr.2025.102483	2025	Enterolactone, a mammalian enterolignan, differentially modulates CYP1A1 mRNA and protein in MCF-7 breast cancer cells	Journal of Agriculture and Food Research	Juana Hatwik, Ningthoujam Sonia, Anil Mukund Limaye
10.1038/s41467-025-60417-w	2025	Eomesodermin in conjunction with the BAF complex promotes expansion and invasion of the trophectoderm lineage	Nature Communications	Alexandra Bisia, Maria-Eleni Xypolita, Elizabeth K. Bikoff, Elizabeth J. Robertson, Ita Costello
10.1111/all.16683	2025	Epithelial Memory After Respiratory Viral Infection in Mice Results in Prolonged Enhancement of Antigen Presentation	Allergy	Piotr P. Janas, Wouter T’Jonck, Matthew O. Burgess, Maximilian Reck, Caroline Chauché, Matthieu Vermeren, Christopher D. Lucas, Calum C. Bain, Robert Scott Illingworth, Edward W. Roberts, Henry J. McSorley, Jürgen K.J. Schwarze
10.1128/mbio.03824-24	2025	Evolution and structural diversity of the MotAB stator: insights into the origins of bacterial flagellar motility	mBio	Caroline Puente-Lelièvre, Pietro Ridone, Jordan Douglas, Kaustubh Amritkar, Betül Kaçar, Matthew A. B. Baker, Nicholas Joseph Matzke
10.1016/j.scitotenv.2025.179402	2025	Exploring microbial diversity in relation to hydrological signatures and anthropic pressures in the Beauce Aquifer, France	The Science of The Total Environment	Jennifer Harris, Hugues Thouin, Catherine Joulian, Stéphanie Pinson, Mickaël Charron, Nicolas Devau
10.1093/gbe/evaf104	2025	Exploring the Satellitome of the Pest Aphid Acyrthosiphon pisum (Hemiptera, Aphididae): Insights Into Genome Organization and Intraspecies Evolution	Genome Biology and Evolution	Lucas Albuquerque, Diogo Milani, Emiliano Martí, Ana Beatriz Stein Machado Ferretti, José Manuel Rico-Porras, Pablo Mora, Pedro Lorite, Omid Saleh Ziabari, Jennifer A. Brisson, Octavio Manuel Palacios-Gimenez, Diogo Cavalcanti Cabral-de-Mello
