citing_doi	year	title	venue	authors
10.1016/j.xplc.2026.101777	2026	HASTY-dependent miRNA cell-to-cell movement is required for systemic pathogen resistance in Arabidopsis	Plant Communications	Manuel Musso, Nahir Alanie, Luciano Quevedo, Alejandra Trenchi, Nicolás M. Cecchini, Ramiro Lascano, Damián Alejandro Cambiagno
10.1016/j.syapm.2026.126698	2026	Haladaptatus marinus sp. nov., Haladaptatus rarus sp. nov., Haladaptatus ordinarius sp. nov., and Halomicrococcus pelagicus sp. nov., halophilic archaea from diverse coastal tidal flats	Systematic and Applied Microbiology	Xinru Zhang, Jing Hou, Zhen Rong, Yue-Hong Wu, Heng-Lin Cui
10.1016/j.syapm.2026.126750	2026	Halorubrum marinum sp. nov., Halorubrum rarum sp. nov., Halorubrum wangae sp. nov., Halorubrum shenae sp. nov., and Halorubrum zhoui sp. nov., halophilic archaea from coastal tidal flats, a saline lake, and a marine solar saltern	Systematic and Applied Microbiology	Qing-Di Li, Yangyang Wang, Chidiebele Nwankwo, Yao Hu, Xin‐Yue Dong, Jing Hou, Xiang-Dong Chen, Heng-Lin Cui
10.1111/pbi.70560	2026	Harnessing Bulk‐Segregant Mapping to Identify Trait‐Associated Genes in the Allopolyploid Model Plant Nicotiana benthamiana	Plant Biotechnology Journal	Zuba Ahmed, Jiyuan An, Satomi Hayashi, Julia Bally, Chris Winefield, Peter M. Waterhouse
10.3389/fcimb.2026.1847443	2026	Harnessing the gut microbiome to combat tuberculosis: a technological and clinical review	Frontiers in Cellular and Infection Microbiology	Weiguo Sun, M. Xiao, Shehzad Ali, Chanyuan Jin, Asifullah Khan, Shakirullah, Ruizi Ni, Yajing An, M Zhang, Yuan Tian, Shradha Kaushik, Yuhang Zhang, Wenping Gong
10.1186/s12917-026-05649-8	2026	High genetic diversity of porcine rotavirus A, B, and C in Hungary with putative novel VP4 genotypes	BMC Veterinary Research	Barbara Igriczi, Luca Zsiborás, Ervin Albert, Zoltán Német, Gyula Balka, Lilla Dénes
10.3390/environments13100519	2026	High-Resolution Taxonomic Assessment Using PacBio 16S rRNA Sequencing of Farm Animal Slurry, Broiler Waste and Anaerobically Digested Wastewater Treatment Sludge and Description of Soil Microbiota	Environments	Natalia Alija-Novo, Leonard Koolman, Karl G. Richards, Paul Whyte, Declan  J. Bolton
10.1590/1808-1657000032026	2026	High-throughput sequencing in phytopathology: genomics-driven diagnostics and host-pathogen interactions	Arquivos do Instituto Biológico	Laura Rossetto Pereira, Matheus Potsclam Barro, Ricardo Harakava, Juliana Freitas‐Astúa, Pedro Luis Ramos‐González
10.1016/j.ijppaw.2026.101290	2026	Host-associated mitochondrial structure and broad geographic connectivity in Drepanocephalus associated with migratory cormorants	International Journal for Parasitology Parasites and Wildlife	Daniel Munoz, Stephen E. Harris, Erika T. Ebbs
10.1093/bioinformatics/btag434	2026	Hotgenes: an R package for reducing bottlenecks in bulk omics data exploration and collaboration	Bioinformatics	Richard Virgen‐Slane
10.1002/age.70094	2026	Identification of Cryptic Evolutionary Rearrangements Between Cattle ( Bovinae ) and Goat ( Caprinae ) X Chromosomes	Animal Genetics	Wiktoria Kowal‐Mierzwa, Ramona Pistuccci, Alessandra Iannuzzi, Michele Zannotti, L. Iannuzzi, Monika Bugno‐Poniewierska, P. Parma
10.3390/genes17040377	2026	Identification of Radiation-Induced Injury Pathways and Hub Genes from RNA-Seq Data Based on Integrative Bioinformatics Approach	Genes	Khalish Arsy Al Khairy Siregar, Chi-Ho Lee, Jong-Jin Kim, Dong-Jo Chang, Seung-Hyun Jeong
10.3390/biomedicines14081737	2026	Identification of a CSC-Associated miRNA Signature in NSCLC and Functional Characterization of hsa-let-7a-3p	Biomedicines	Angela Garcia, Carlos Javier Alméciga-Díaz, Andrés Felipe Aristizábal-Pachón
10.1016/j.stemcr.2026.103012	2026	Identification of novel genes with enriched expression in human intermediate progenitors reveals a key role for CDKN3 in cortical development	Stem Cell Reports	Pauline Antonie Ulmke, Martin N. Ivanov, Hoang Duy Nguyen, Linh Pham, Asisa Muchamedin, Ayman Alzu’bi, Lora V. Veleva, Tsvetomir Kachovski, Xiaoyi Mao, Krzysztof P. Lubieniecki, Emil Kovachev, Gavin J. Clowry, Anton B. Tonchev, Huu Phuc Nguyen, Tran Cong Tuoc
10.64898/2026.02.05.703958	2026	Identification of protein secretion systems and type III effectors in wood-associated bacteria of the genus Xylophilus	bioRxiv (Cold Spring Harbor Laboratory)	Zoe Roux, Naama Wagner, Laurent Brottier, Tal Pupko, Ralf Koebnik
10.1128/spectrum.00500-26	2026	Identification of protein secretion systems and type III effectors in wood-associated bacteria of the genus Xylophilus	Microbiology Spectrum	Zoe Roux, Naama Wagner, Laurent Brottier, Tal Pupko, Ralf Koebnik
10.1128/jb.00197-26	2026	Impaired acid stress resistance in Salmonella Typhi Ty2	Journal of Bacteriology	Kiranmai Joshi, Wai Yee Fong, Marie-Pierre Blanc, Fermin E. Guerra, Ferric C. Fang
10.1128/cmr.00177-25	2026	Implementation of pathogen genomics in clinical microbiology laboratories	Clinical Microbiology Reviews	Andrew Gador‐Whyte, Norelle L. Sherry, Anna Brischetto, Patiyan Andersson, Katherine A. Bond, Sebastiaan J. van Hal, Patrick N. A. Harris, Benjamin P. Howden, on behalf of the Australian Pathogen Genomics Program partners
10.64898/2026.06.02.729584	2026	Improved genomic resources for the swordtail cricket, Laupala kohalensis Otte 1994	bioRxiv (Cold Spring Harbor Laboratory)	Nicholai M. Hensley, Benjamin A. Sandkam, Kerry L. Shaw
10.1016/j.bbrep.2026.102452	2026	In silico exploration of the genomic repertoire of Iranian aquatic bacteria: Prophage carriage, bioactive compound potential, CRISPR-Cas immunity, and integrated defensive-metabolic islands	Biochemistry and Biophysics Reports	Mohammadreza Rahimian, Mohammad Aghazadeh-Soltan-Ahmadi, Bahman Panahi
10.1016/j.jgeb.2026.100731	2026	In silico genome mining and characterization of putative horse feces–derived bacterial phytases as potential monogastric animal feed additive candidates	Journal of Genetic Engineering and Biotechnology	Olyad Erba Urgessa, Mesfin Tafesse Gemeda, Hunduma Dinka, Firayad Girma Abdi, Ketema Tafess
10.1556/030.2026.02958	2026	In vitro activity of ceftazidime–avibactam, imipenem–cilastatin–relebactam, meropenem–vaborbactam, cefiderocol, and plazomicin against non-fermenting Gram-negative isolates obtained from Bulgarian inpatients	Acta Microbiologica et Immunologica Hungarica	Tanya Strateva, Slavil Peykov, Nikolay Kalvatchev, Emma E. Keuleyan, Alexander Stratev
10.3389/fncel.2026.1870142	2026	Integrated meta-analysis of human astrocytes transcriptomes reveals a candidate recurrent inflammatory signature in response to inflammatory and immune stimuli	Frontiers in Cellular Neuroscience	Andrea Luque-Bolivar, Karem Ruiz-Araujo, Andrés Felipe Aristizábal-Pachón, Janneth González
10.64898/2026.02.02.703210	2026	Integrative Genomic and Regulatory Network Analysis Reveals Adaptive Mechanisms to Salt–Alkalinity Stress in Brassica fruticulosa	bioRxiv (Cold Spring Harbor Laboratory)	Sílvia Busoms, Rhianah Sandean, Glòria Escolà, Kuswati Kuswati, Marek Šlenker, Gabriela Šrámková, Levi J Yant, Antoni Garcia‐Molina
10.1021/acs.biochem.6c00105	2026	Integrative Modeling Identifies a Dual-Function Helix in Full-Length MDM2, Providing Novel Mechanistic Insights	Biochemistry	Hariom Chaudhary, Anant Pandey, Rimpy Kaur Chowhan
10.3389/fvets.2026.1719776	2026	Integrative and conjugative elements in Mycoplasmopsis bovis from Western Canadian feedlot cattle: characterization and conjugative transfer	Frontiers in Veterinary Science	Sara Andres-Lasheras, Rahat Zaheer, Rodrigo Ortega-Polo, Timothy Damian Schwinghamer, Sujeema Abeysekara, Athanasios Zovoilis, Sani-e-Zehra Zaidi, Murray D. Jelinski, Tim Angus McAllister
10.1016/j.pmpp.2026.103368	2026	Integrative genomic and pathogenicity analyses reveal emerging Fusarium threats to cacao in Colombia	Physiological and Molecular Plant Pathology	Lorena Dávila, Edwin A. Rodríguez, Alejandro Villabona Gelvez, José C. Huguet‐Tapia, Paola Zuluaga
10.1071/is25084	2026	Integrative taxonomic study reveals three new species of Lebbeus White, 1847 (Decapoda: Caridea: Thoridae) from deep water in the Philippine Sea and provides insights into the phylogeny of this genus	Invertebrate Systematics	Peng Xu, Qi Kou, Tomoyuki Komai, Liang Wang, Dongsheng Zhang
10.1007/s00227-026-04906-6	2026	Intersexual niche segregation in two storm-petrel species (Hydrobates spp.) breeding in the Eastern Pacific studied with GPS tracking and prey DNA metabarcoding	Marine Biology	Wiebke C. Schäfer, Yuliana R. Bedolla-Guzmán, Ariana Duarte Canizales, Petra Quillfeldt
10.64898/2026.01.29.702683	2026	Intracellular targeting of a light-activated GPCR elicits spatially selective signalling	bioRxiv (Cold Spring Harbor Laboratory)	Chantel Mastos, Christina G. Gangemi, Alexandra‐Madelaine Tichy, Bonan Liu, Cameron J. Nowell, Andrew M. Ellisdon, Harald Janovjak, Michelle L. Halls
10.1136/jitc-2026-015643	2026	Intravenously deliverable oncolytic virus VET3-TGI favorably alters the tumor microenvironment	Journal for ImmunoTherapy of Cancer	Ming Zhang, Katy Barrett, Carly Carter, Padma Sampath, Gabriella Acosta-Barreto, Sydney Audino, Jirapach Moongdee, Rachel Bouchard, Deanna Dunstane, Nick Matteo, Kyle Biery, Evalien Duyvesteyn, Monica Cantos, Kimberly M. Brothers, Dan Byrd, Taylor Dietrich, Ravikumar Muthuswamy, Stephen H. Thorne
10.1186/s12859-026-06591-0	2026	Introducing GalaxyR: an easy-to-use R implementation of the Galaxy API	BMC Bioinformatics	Julian Frey, Zoe Schindler, Ali Muhammad, Joshua Braun-Wimmer, Kilian Gerberding, Katja Kröner, Elena Larysch, Daniel Lusk, Janusch Vanja-Jehle, Yannik Wardius, Maximilian Weidenfeller, Teja Kattenborn, Thomas Seifert
10.1128/mra.00586-25	2026	Isolation and genomic characterization of bacteriophage Luminis, a lytic Yuavirus infecting clinical strains of Pseudomonas aeruginosa	Microbiology Resource Announcements	Aaryan Harshith, Zachary Flamholz, Paul L. Bollyky, Jessica Sacher
10.1128/mra.00466-25	2026	Isolation and genomic characterization of bacteriophage Vanta, a lytic Yuavirus infecting clinical strains of Pseudomonas aeruginosa	Microbiology Resource Announcements	Aaryan Harshith, Zachary Flamholz, Paul L. Bollyky, Jessica Sacher
10.1016/j.micpath.2026.108388	2026	Isolation and genomic characterization of novel Escherichia phage with potential to control multidrug resistant extended-spectrum βeta-lactamase-producing Escherichia coli	Microbial Pathogenesis	Hanshika Pal, Manisha Behera, Mayank Roshan, Parmanand Kushwaha, Sacchidananda bera, Aleena Sinha, Devika Gautam, Soma Mondal Ghorai, Sachinandan De
10.1186/s12866-026-04888-x	2026	Isolation of Clostridioides difficile from the atmospheric fine particulate matter	BMC Microbiology	Miyako Ishibashi, Shinya Yonogi, Momoka Tani, Chihiro HIURA, Daisuke Hosokawa, Nami Matsuta, Yusaku Sagisaka, Mayuko Yagi, Tomohiro Hasei, Masahiko Hayashi, Yuh Shiwa, Fumito Maruyama, Daisuke Tanaka, Tomoaki Okuda, Teruya Maki, Jun A. Komano
10.21105/joss.10383	2026	JupyterGIS: A Collaborative GIS Environment for JupyterLab	The Journal of Open Source Software	Martin Renou, A. Verma, Matt Fisher, Gregory Mooney, M. Meschede, Nicolas Brichet, David Brochart, Nakul Verma, Anne Fouilloux, Sylvain Corlay, Fernando Evier López Pérez
10.64898/2026.08.20.745983	2026	Kiosc: an integrated platform for managing bioinformatics data analysis containers	bioRxiv (Cold Spring Harbor Laboratory)	Federico Marotta, Oliver Stolpe, Benedikt Obermayer, January Mikolaj Weiner, Manuel Holtgrewe, Dieter Beule, Mikko Nieminen
10.21256/zhaw-36560	2026	Knowledge preservation in the era of big science and AI : strategies for sustainable scientific research	Zürcher Hochschule für Angewandte Wissenschaften digital collection (Zurich University of Applied Sciences)	Penn F. Rainford, Annalisa Occhipinti, Bo Wang, Susan Stepney, Claudio Angione, Suraj Verma, Lucia Marucci, Kieren Sharma, Sarah A. Harris, Rudolf M. Füchslin, Edda Klipp, Claire Ss Grierson, Mathias S. Weyland, Aalap Mogre, Harold Fellermann, Le Minh Thao Doan, Ioana M. Gherman, Alice L. B. Pyne, T
10.1038/s41467-026-72667-3	2026	Knowledge preservation in the era of big science and AI: strategies for sustainable scientific research	Nature Communications	Penn F. Rainford, Annalisa Occhipinti, B Wang, Susan Stepney, Claudio Angione, Suraj Verma, Lucia Marucci, Kieren Sharma, Sarah A. Harris, Rudolf M. Füchslin, Edda Klipp, CS Grierson, Mathias S. Weyland, Aalap Mogre, Harold Fellermann, Le Minh Thao Doan, Ioana M. Gherman, Alice L. B. Pyne, Timothy J
10.48130/gcomm-0026-0019	2026	LIMBO (less is more boosts organization): a lightweight integrated modular bioinformatics orchestrator	Genomics Communications	Chen Gongrui, Hao Zhou, Xuwang Zhang, Jingjing Zhan, Shuzhen Li
10.1128/mra.00705-25	2026	Lactobacillus and Limosilactobacillus MAGs from alcoholic fermentation in sugarcane biorefineries	Microbiology Resource Announcements	Carolina Teixeira Martins, Andreas Karoly Gombert, Andressa M. Venturini
10.1128/aac.00142-26	2026	Leveraging the global genomic epidemiology of carbapenemase-producing Klebsiella pneumoniae to inform infection prevention in Tunisian hospitals	Antimicrobial Agents and Chemotherapy	Basma Menif, Jay Noboru Worley, Noura Ben Mansour, Faouzia Mahjoubi, Adnene Hammami, Lynn Bry
10.6094/unifr/273453	2026	Linking STRs/SNPs and DNA methylation using massively parallel sequencing for potential forensic applications	FreiDok plus (Universitätsbibliothek Freiburg)	Laura Schmelzer, Jerry Hoogenboom, Jana Naue
10.1093/femsec/fiag051	2026	Linking composition and function: a two-year metatranscriptomic study of microbial adaptation in an industrial wastewater treatment plant	FEMS Microbiology Ecology	Asala Mahajna, Ranko Gacesa, Karel J. Keesman, Gert-Jan  W. Euverink, Andreas Froemelt, Carlos J. Melián, Bayu Jayawardhana
10.1016/j.ibiod.2026.106404	2026	Long-read metagenomic insights into the microbiome, resistome and functional biodeterioration traits in stone monuments of Coimbra's UNESCO World Heritage Site	International Biodeterioration & Biodegradation	Fabiana Soares, Lidia Catarino, Conceição Egas, João Trovão
10.1038/s41467-026-68366-8	2026	Loss of Fsr quorum sensing promotes biofilm formation and worsens outcomes in enterococcal infective endocarditis	Nature Communications	Haris Antypas, Verena Schmidtchen, Willy I. Staiger, LI Yanhong, Rachel Jing Wen Tan, Kenneth Kok Fei NG, Cheryl Jia Yi Neo, Shalome Meera Radhesh, Frederick Reinhart Tanoto, Ronni A. G. da Silva, Cristina Colomer-Winter, Sara Doina Schütz, Joachim Kloehn, L. V. Natarajan, Caroline Manzano, Jun Jie 
10.3389/fimmu.2026.1758550	2026	MIZ-1 controls transcriptional programs required for BCR signaling, actin dynamics, and naïve B cell survival	Frontiers in Immunology	Julie Ross, Eva-Maria Piskor, Charles Joly-Beauparlant, Lucia Paola Gabrielli Tabarez, Elie El Ghorayeb, Arnaud Droit, Christian Kosan, Tarik Möröy
10.1038/s41598-026-46881-4	2026	Marine bacterium Stutzerimonas stutzeri mitigates Parkinson’s disease pathology in C. elegans via ferroptosis modulation	Scientific Reports	Simran Singh, Anusree Damodaran, S. C. Goswami, Manjul Lata, Mukesh Pasupuleti, Sonia Verma
10.3390/biom16081191	2026	Mechanobiology of Matricellular Proteins in Bladder Cancer: A Narrative Review and Bioinformatics Analysis	Biomolecules	Alim Turgaliyev, Roman Konovalov, Anton Borissenko, Dieter Riethmacher
10.1371/journal.pone.0344194	2026	Meningococcal carriage and transmission dynamics in college students in Louisville, Kentucky	PLoS ONE	Forest Wayne Arnold, Leslie Wolf Parrish, Subathra Marimuthu, Jamie Findlow, Angela Elder Quinn, Vidyulata Salunkhe, Daniya Sheikh, Phillip F. Bressoud, T’Shura Ali, Dawn Balcom, Mohammad Ali, Ryan S. Doster, Deepti Deepti, Mohammad Tahboub, Fama Mody Ndiaye, Jay Lucidarme, S. A. Clark, Ray Borrow, 
10.1186/s12964-026-03094-6	2026	Mesenchymal WNT signaling coordinates epithelial and mesenchymal differentiation in the developing murine ureter	Cell Communication and Signaling	Mark‐Oliver Trowe, Philipp Straube, Florian Bergmann, Nurullah Aydoğdu, Hauke Thiesler, Herbert Hildebrandt, Tobias Bohnenpoll, Andreas Kispert
10.3389/ffunb.2026.1870189	2026	Metabarcoding of Chloraea orchid roots reveals diverse fungal communities and a negative association between fungal diversity and geographic range	Frontiers in Fungal Biology	Orlando Jeldes-Cajas, Janice Zúñiga, Alfredo Ceballos, Isadora Chavez, Guillermo Pereira, Marco A. Molina‐Montenegro, Cristian Atala
10.3897/imafungus.17.196998	2026	Metabarcoding reveals a hidden endophytic stage of the 'zombie-ant' fungus in Amazonian mosses	IMA Fungus	Tales Alves-Júnior, João Paulo Machado de Araújo, Aristóteles Góes-Neto, Thairine Mendes-Pereira, Charles E. Zartman
10.3389/fmicb.2026.1822116	2026	Metabolic potential of newly isolated bacterial species from the deep subsurface of the Iberian Pyrite Belt	Frontiers in Microbiology	Adrián Martínez-Bonilla, Guillermo Mateos, Miryam Carrillo-Bautista, David Arranz, Ricardo Amils, Cristina Escudero
10.1186/s12866-026-05457-y	2026	Metagenomic and cultivation-based description of a syntrophic butyrate-oxidizing bacterium from a thermophilic and high-ammonia biogas process	BMC Microbiology	Malin Tiefensee, Nils Weng, Jonas Ohlsson, Maria Westerholm
10.1002/wer.70567	2026	Metagenomics Reveals Microbial Community Shifts Associated With Contrasting Anthropogenic Impacts in Freshwater Sources of A Coastal Protected Area in Southeastern Brazil	Water Environment Research	Bruna Barbosa de Paula, Marize Pereira Miagostovich, Patricia Emilia Bento Moura, André Vinicius Costa Ribeiro, Natália Maria Lanzarini, Carla Santos de Oliveira, Shênia Patrícia Corrêa Novo
10.64898/2026.07.06.736843	2026	Metallothionein loss in cancer cells contributes to increased mutations through defective DNA repair and metabolic imbalance	bioRxiv (Cold Spring Harbor Laboratory)	Mirna Mina-Abouda, Amy C. Rees, Della Evans, Evan Villamor, George Fullbright, Heather R. Ghent, Madison A. Clark, Wendy Y Zhang, Isabel Koehler, Isabella Berry, Sydney Oesch, Robert Hutchinson, Davide Delisi, Christopher Solı́s, Alexander Y. Maslov, Christopher Bradley, Samim Sharifi, Rosemarie Ell
10.1016/j.virol.2026.111057	2026	Metatranscriptomic analysis of viral sequences associated with Culex nigripalpus at an Alabama aquaculture site	Virology	Aasma Sharma, Kyle Oswalt, Natalie Wong, Chaoyang Zhao, John F. Beckmann, Kathleen M. Martin
10.3389/fpls.2026.1918439	2026	Methylcytosine oxidation derivatives are preferentially associated with repetitive chromatin and mark active rDNA in Silene latifolia	Frontiers in Plant Science	Marcel Hubinský, Václav Bačovský, P. Novotná, Radim Čegan, Roman Hobza, Jose Luis Rodriguez Lorenzo
10.1128/jmbe.00288-25	2026	Microbiome education at under-resourced institutions: current status, barriers, and approaches to successful implementation	Journal of Microbiology and Biology Education	Mentewab Ayalew, Ava M. Hoffman, Karla Fuller, Jennifer Kerr, Andrew Lee, Joslynn Lee, Edu Suarez Martinez, Katherine Ulbricht, Xianfa Xie
10.1088/1755-1315/1603/1/012039	2026	Mining Archives Reveals the False Genetic Footprint of Osteochilus Species (Cyprinidae: Labeoninae) in Sumatra, Indonesia	IOP Conference Series Earth and Environmental Science	Angkasa Putra, Sarifah Aini, Hyun-Woo Kim, Shantanu Kundu
10.64898/2026.03.27.714789	2026	Mitochondrial ATP production promotes T cell differentiation and function by regulating chromatin accessibility	bioRxiv (Cold Spring Harbor Laboratory)	Charles Ng, Tak Shun Fung, Dayi Li, Korbinian Nepomuk Kropp, Luis F. Somarribas Patterson, Alexandria Markovitz, Daniel N. Weinberg, Olivia Jones, Ji-Young Kim, Guoan Zhang, Richard Koche, Mara Monetti, Huayuan Tang, Yun He, Zhengshuang Xu, Xin Cai, Ziqi Yu, Geetha Bhagavatula, Sean P. Colgan, Yi Li
10.1016/j.cell.2026.08.023	2026	Mitochondrial ATP promotes T cell differentiation through chromatin accessibility	Cell	Charles Ng, Tak Shun Fung, Dayi Li, Korbinian N. Kropp, Luis F. Somarribas Patterson, Alexandria Markovitz, Daniel N. Weinberg, Olivia Jones, Ji-Young Kim, Guoan Zhang, Richard Koche, Mara Monetti, Huayuan Tang, Yun He, Zhengshuang Xu, Xin Cai, Ziqi Yu, Geetha Bhagavatula, Sean P. Colgan, Ya-Hui Lin
10.1002/ece3.73585	2026	Mitochondrial Genome of the Indo‐Pacific Mesophotic Coral Leptoseris columna (Scleractinia: Agariciidae) Assembled Using PacBio Long‐Read Sequencing	Ecology and Evolution	Nomita Rani Adhikary, Daniel J. Barshis, Juan Antonio Baeza
10.64898/2026.01.06.698045	2026	Mitochondrial dsRNA: A Hidden Source of Immunogenic RNA in ADAR1 Deficiency	bioRxiv (Cold Spring Harbor Laboratory)	Haoqing Shen, Vincent Tano, Jian Han, Vanessa Hui En Ng, Wei Liang Gan, Sze Jing Tang, Ethan X. Tan, Shu Qin Peng, Larry Ng, Bryan Y.L. Ng, Ka Wai Leong, Xiaohui Sui, Jesslyn Zhou, Leilei Polly Chen
10.1099/mgen.0.001792	2026	Mitogenomics in Amanita, evolution, species delimitation and its utility at the species complex level	Microbial Genomics	Christian Quintero‐Corrales, Roberto Garibay‐Orijel
10.1007/s42770-026-02018-3	2026	Molecular characterization of extended-spectrum β-lactamases-producing Escherichia coli isolated from patients with bacteremia	Brazilian Journal of Microbiology	Beatrice D. V. L. Souza, Guilherme Solveira, Guilherme F. R. de Souza, Henrique Orsi, Daiany R. P. de Lira, Iranildo do A. Fernandes, Adriano M. Ferreira, Alessandro L. Mondelli, Claudio T. Sacchi, Karoline R. Campos, Marlon B. N. Santos, Carlos H. Camargo, Rodrigo T. Hernandes
10.1038/s41598-026-58647-z	2026	Molecular diversity and evolutionary dynamics of phage receptor binding proteins in Staphylococcus aureus: implications for phage therapy and resistance	Scientific Reports	C. S. Vinodkumar, Dr B.S. Prasad, A. Arunkumar, Ishfaq Nabi Najar, Aarti Singh, J. K. Veni Emilda, R. Venkatesh, Vikram Sivaji, V. L. Jayasimha, Suresh Basavaraj Arakera, Suneeta Kalasuramath, N. Ramesh, Balaji Veeraraghavan
10.1016/j.jmgm.2026.109413	2026	Molecular insights into the dual-glycoprotein surface layer of the oral bacterium Tannerella serpentiformis	Journal of Molecular Graphics and Modelling	Stephanie Grill-Walcher, Andreas Breitwieser, Muhammad Zeshan Afzal, Dietmar Pum, Alexandre M. J. J. Bonvin, Chris Oostenbrink, Christina Schäffer
10.1016/j.xcrm.2025.102546	2026	Multimodal profiling of pancreatic cancer reveals a TIMP-1-dominated secretory profile determining pro-tumor immunoinstruction in human cancers	Cell Reports Medicine	Julian Frädrich, Carmen Mota Reyes, Michel Hendel, Vanessa Brunner, Batu Toledo, Damjan Manevski, Alexander Sommer, Daniel Häußler, Dominik Beck, Daniele Lucarelli, Jaime Martínez de Villareal, Lennard Halle, Raphael Kfuri-Rubens, Kaan Çifcibaşı, Anna Hirschberger, Rupert Öllinger, Percy Alexander K
10.37349/eds.2026.1008140	2026	Multiscale computational profiling of a promising carbapenemase inhibitor: from binding dynamics to quantum reactivity	Exploration of Drug Science	Ayuba Olanrewaju Mustapha, Adefunke Jelilat Adeniyi, Mazeedah Eniola Alaka, Sulyman Olalekan Ibrahim, Yusuf Oloruntoyin Ayipo
10.1093/g3journal/jkag046	2026	Mutational basis of ceftazidime-borrelidin A collateral sensitivity in Escherichia coli	G3 Genes Genomes Genetics	Laura L Phillips, Arianna Carrasco, Jonathan Weiss, Dennis Y. Liu, Roger G. Linington, Alex Wong
10.1016/j.hazadv.2026.101470	2026	Nanoplastic and metal-oxides transcriptomic responses and oxygen consumption analysis in the Antarctic clam Laternula elliptica	Journal of Hazardous Materials Advances	Rodolfo Rondón, Felipe León, Marcelo González‐Aravena, Elisa Bergami, Cristian Chaparro, César A. Cárdenas, Caroline Pérez-toledo, Ignacio Garrido, Alejandro Font, Garance Perrois, Kurt Paschke, Erwan Corre, Ilaria Corsi, Céline Cosseau
10.1111/apm.70149	2026	Network Analysis of polA in Acinetobacter baumannii International Clone 2 and Computational Evaluation of Nodulisporone and Nodulisporol as Potential Inhibitors	Apmis	Dhruva Tirumalasetty, Vamsi Seerla, Akshay.PP, Princia Maria Dsouza, Nandish.V, Sreeparvathy, Anieth Noel A, Vanitha Krishna Subbaiah, L. A. Rama Chandra Prasad, Bruno Silvester Lopes
10.1093/g3journal/jkag136	2026	New annotations for three pea aphid genome assemblies allow comparative analyses of duplication and gene family evolution	G3 Genes Genomes Genetics	Kevin D. Deem, Jennifer A. Brisson
10.1016/j.jcv.2026.105940	2026	Next generation sequencing approaches for the detection and characterization of enteroviruses in clinical, public health, and research settings: Expert view of the European non-polio enterovirus network (ENPEN)	Journal of Clinical Virology	Kimberley  S.M. Benschop, Florian Zwagemaker, Lili Li, Cristina Andrés, Andres. Anton, Carla Berengua, Nataša Berginc, Maël Bessaud, Maxime Bisseux, Erika Bujáki, Benjamin Canning, Claus Bohn Christiansen, Karen Couderé, Eeva Broberg, Hayley Cassidy, Concetta Castilletti, Cristina Celma, O Cinek, Nó
10.3389/fmars.2026.1870001	2026	No data literacy, no ocean protection? A perspective on lowering barriers to data literacy in marine environmental sciences	Frontiers in Marine Science	Sarah Büker, Annika Nolte, Lena Steinmann, Rolf Drechsler
10.1128/jb.00597-25	2026	Norepinephrine derepresses the Fur regulon of Neisseria gonorrhoeae to enable growth in iron-limited conditions	Journal of Bacteriology	Camille S. Westlake, Julie Lynn Stoudenmire, Indu Bhatia, Yasiru Randika Perera, Rachel M. Krueger, Cynthia Nau Cornelissen, Walter J. Chazin, Melissa M. Kendall, Alison K. Criss
10.1161/circgen.125.005471	2026	Novel Truncating Variant c.1222DupC in RBM20 Causes Cardiomyopathy Consistent With Haploinsufficiency	Circulation Genomic and Precision Medicine	Priyanka Pant, Yong Huang, Zakiya Ghouse, Fang Bai, Elena Kemmling, Laura Konrad, Ahmed Alameldeen, Rebecca Kistler, Timon Seeger, Michael Gotthardt, Victoria Nicole Parikh, Maarten M.G. van den Hoogenhof
10.1016/j.cell.2026.05.019	2026	Nuclear proteome reveals microtubule-associated protein regulating fate and disease	Cell	Florencia Merino, Lucas Miranda, Aparajita Kumar, Yiling Li, Deepak Kumar Sundaramoorthy, J Merl-Pham, Eva-Maria Schentarra, Clemens Steinek, Veronica Pravata, Claire Kittock, Martina Bürkle, Bob A. Hersbach, Javier Ferri Beneito, Florian Giesert, Ralf Jungmann, Louis‐Jan Pilaz, Stefanie M. Hauck, S
10.1016/j.ympev.2026.108740	2026	Nuclear single-copy orthologous genes as phylogenomic markers for resolving the closely related firefly genera Pteroptyx, Medeopteryx, and Trisinuata (Coleoptera: Lampyridae: Luciolinae)	Molecular Phylogenetics and Evolution	Kamonchat Prommarit, Ajaraporn Sriboonlert, Passorn Wonnapinij
10.1038/s41598-026-49280-x	2026	Oncogenic HPV types identified in Paleolithic and Chalcolithic human genome sequencing data from Ust’-Ishim and Ötzi	Scientific Reports	Juliana B Yazigi, Caio O. Cyrino, Cristina Mendes Peter, Renata C. Ferreira, Juliana Terzi Maricato, Luiz Mário Janini, Marcelo R. S. Briones
10.1038/s41592-026-03037-6	2026	Open and sustainable AI: challenges, opportunities and the road ahead in the life sciences	Nature Methods	Gavin Farrell, Eleni S. Adamidi, Rafael Andrade Buono, Mihail Anton, Omar Abdelghani Attafi, Salvador Capella Gutierrez, Emidio Capriotti, Leyla Jael Castro, Davide Cirillo, Lisa C. Crossman, Christophe Dessimoz, Alexandros C. Dimopoulos, Raúl Fernández-Díaz, Styliani-Christina Fragkouli, Carole Gob
